,,Predicted Sentiment,Probability
359, So fairy dust is chem trails?,neutral,3.2989316
360, 💥🔥🔥O sht big homie just turned in his sleep. GET READY 💪💪,neutral,1.632742
361, Homelander taking a pee,neutral,3.200274
362, celestial dome,neutral,3.25821
363, @ErrataRob You're so fucking stupid,negative,3.132621
364, Been warning people for 20 years and they laugh and assume they are contrails...  especially pilots.,neutral,0.70736176
365," last chance to buy #CheemsInu …and time to leave ... in space, on the moon they have already landed but nobody has noticed it 🤣",neutral,1.6946031
366, @jasonnappiwx  show your dad 😂,neutral,3.306657
367, Elon Musk will replace Bill Gates at some point.,neutral,3.2638466
368, We see them almost every day out of K Falls AFB. 😶,neutral,3.3333032
369, Are you addicted to drugs or do you just use them to make yourself stupid?  They're working rather well.,positive,1.0329518
370, I'm guessing you're talking about yourself and sketchy ways that you are trying to acquire Twitter. I hope you don't succeed.,negative,0.16230299
371," Please give as much as you can
0x4a5914e297d098C083F3C0F2491492C6A2eF3A5a",neutral,2.352753
372," Okay Elon, this one was funny. 😂😆",positive,3.6245604
373," Dude, i believe.",positive,1.1297451
374, Not really.,neutral,3.0888038
375," now remember kids, if Elon Musk is talking about conspiracy theories from 10 years ago imagine what the fuck is actually in the works..",negative,1.1139547
376, They are real not a conspiracy theory the radical left would have you believe,neutral,2.9512475
377, Pls Buy Manchester United @elonmusk,neutral,3.069842
378," @texxtyle Are there any legitimate articles on them? All I’ve found, including via the work DuckDuckGo is lefty articles talking about conspiracies by the right… so that just tells me it’s true.",neutral,2.3013015
379, Is it environmentally safe?,neutral,2.5032382
380, Here I thought TinkerBell was having one of the worst cases of gas I have ever seen. Maybe it was sharts thrown in there too.,negative,2.363078
381, Scary 😂,negative,2.7704773
382, Don’t forget the 666 in the Disney writing! I been learning a lot these days. What about the tartarian times! (Hope I spelt that correctly),positive,1.9483668
383, Pixiedust...,neutral,3.1883817
384, Twitter seems terrible. In every meaning of the word. I don’t understand why you are ostensibly trying to buy it.,negative,3.2483258
385," It's weird that I rarely see any of your posts scrolling in my feed now
I have to go to your page to see your posts
I wonder if other people are experiencing the same phenomenon",negative,2.369108
386, Firmament,neutral,3.290027
387, What about HARRP Project!,neutral,3.2532957
388," Well at least the media is covering this...instead of the Client list.
Got to start somewhere 😆",neutral,2.7668533
389, Bringing out all the crazies with this post,neutral,1.3591652
390, Hello,neutral,3.2266803
391," I always said they were evil. I mean, that mouse ain't no mouse, those ears are horn warmers for that little devil.",negative,1.0248682
392, Our real world Tony Stark… believes in chem trails…..🤦🏾‍♂️🤦🏾‍♂️.. hey with your billions can you help pay to fix our shitty water infrastructure smh. Hell can you stop shooting rockets into our oceans please.,negative,1.0270947
393, Buy Disney!,neutral,3.2026305
394, Is it true?,neutral,3.2752492
395," Elon, what type of dog food are you on?",neutral,3.292916
396," Make it rain, that'll cool things off.",neutral,1.4755048
397, Haha 😂 conspiracy theorys,neutral,1.7188983
398, Pay ur workers clown,negative,1.200273
399, Over the country club?,neutral,3.2265623
400, And the long term effects of marijuana smoking start to show-,neutral,2.3878584
401," Good grief! Why do Republicans treat you like a god just because you bought Twitter? You are not a savior. You've had both pos. and neg. tweets, but both parties are an either you're in or out mind frame. You will never be anything but another tweeter to me. Ikc about your money.",neutral,0.5613366
402, Alex Jones has entered the chat lol,neutral,2.0110948
403, 😂😂 is this a bot test or a stupidity survey?,neutral,2.9144945
404," Hello Mr Musk, So how/why does @elonmusk perpretate going to Mars/missions/nuks ?",neutral,3.1800296
405," 66      6
DISNEY

Walt was a freemason. Are you a Freemason Elon Musk?",neutral,3.2919688
406, Not that I haven't realized we are being sprayed. But that is not this. What your seeing here is The Firmament,neutral,2.4838092
407, Haha You’re a goose,neutral,1.3081625
408," @ErrataRob Oh shit, clueless manchild is a conspiracy theorist. Next step is he is flat earther too
Step 1 take someone’s idea - step 2 improve it a bit - step 3 overpromise (autonomous driving) - step 4 take a bunch of govt money - step 5 believe you know everything - 6 post idiotic things",negative,1.1217287
409, You should pin this post. It’s that important. 😶‍🌫️😷,positive,3.5922024
410," People who tune into infowars,  first time?",neutral,3.2979233
411," Amber Heard was Johnny's disposable person. A rotation of thought that found its way towards money. Not intentionally.
But Johnny kept her there to tear down and leave broke and hated. Nazi scum",negative,1.9917175
412," I don't know whether to trust this. Imagination is madness if it doesn't pay the bills. I know, I know Spielberg records your dreams and makes movies from them.",negative,1.4856702
413, Who’d you steal this one from?,neutral,3.2724147
414," worst, is #woke",negative,2.1021943
415, It's a dome,neutral,3.314986
416, Last time I saw a plaid pattern in the sky I came down with the worst upper respiratory infection!  Something is in these “clouds”.,negative,3.028403
417," The famous three security questions, ""Who are you? Where do you come from? Where are you going?"" is the ultimate proposition of human beings.",neutral,2.6619856
418, chemtrails over the disney club by Lana,neutral,3.0577452
419, How do you feel about Republicans calling them pedophiles? Those are your people now.,neutral,3.0633054
420, how a billionaire can be so bored that needs to stay on twitter so much.,negative,2.2665653
421," Holy crap man, can you hurry up and get SpaceX out of California. I'm tired of seeing it at Terminal Island.",negative,3.142405
422, mavesonic,neutral,3.3284242
423, disney sprinkling cocaine through the air to keeping people coming,neutral,2.565387
424, you figured it out!,neutral,1.5400702
425, Short Disney?  Pile on and Short Disney? Is that what you're suggesting your followers do? Short Disney?,neutral,3.3085515
426, Glad you are making people aware of this in your unique way. We are so sick of Gates trying to play God and block our Sun. This is a crime against humanity. 🙏🙏🙏🙏🙏🙏🙏,neutral,0.77814573
427, I hate you so fucking much please stop tweeting and get locked in one of your own dumbass exploding cars,negative,3.2364624
428, Good luck In your trip to the moon…,positive,3.578167
429, Cumtrails,neutral,3.3014874
430, Nice 👍🏿!!,positive,3.7009385
431, chemtrails over the country club,neutral,3.030559
432, It not easy to understand,negative,3.0209472
433, Elon posts this meme and then I have the flu like never before. Idk but something not right.,negative,1.7409228
434," The ""Shooting star"" later crashed into StarLink.",neutral,2.2939727
435, Why da heck is he BASED,negative,1.922284
436, @elonmusk do you personally actually believe they do it for our health and to save us from the sun?,neutral,0.7126661
437, Sure I have a way a sure proof way to find out if people are fake or not and I would certainly like to pitch my idea to you I think you will like it I hope you treat me back thank you I appreciate your time I know you're a busy man,positive,2.7421184
438, What do call renewable energy that also reliable????? Answer : a lie.,neutral,1.5649134
439," Who tf cares lol, if this has been the case it’s been going on for years. Complaining and crying about it won’t do anything about it, we already to far",negative,2.146438
440," Please 🙏
Support for luna c ♥️",positive,1.8260775
441, Gay frogs,neutral,2.9280283
442, I have great mind but No one knows about this i don't want to west my life so please sir help me to became like you #ElonMusk,positive,0.6682686
443, And the firmament... Right?,neutral,3.3102045
444, Disney’s chemtrails fell right on Starwars. But for some reason Disney keeps blaming the Starwars fan base.,negative,1.2865115
445," Forgot all about chemtrails, haven't seen them here in years. But I am in Oregon, now I know what happened.",neutral,1.639113
446, Looks like we gained a couple of minutes … let’s drum some more,neutral,2.6517034
447, The pedos involved with Disney is a real problem but u won’t touch on that. U too scared. &amp; u a puppet,negative,3.184107
448, Nah just the latest departure from 39A,neutral,3.3001795
449, Chemtrails Over the Disney Club,neutral,3.2154753
450, I saw the chemitrail in MO .  What are they spreading?,neutral,3.2562737
451, Elon brings Happy!,positive,3.445222
452, Love Elon Musk: He brings Happy,positive,3.7470596
453, You need to quit the drugs.  The frying pan of eggs are overcooked!,negative,1.7827384
454, Love you to mind this sir,positive,3.7690768
455, So fairy dust is chem trails?,neutral,3.2989316
456, 💥🔥🔥O sht big homie just turned in his sleep. GET READY 💪💪,neutral,1.632742
457, Homelander taking a pee,neutral,3.200274
458, celestial dome,neutral,3.25821
459, @ErrataRob You're so fucking stupid,negative,3.132621
460, Been warning people for 20 years and they laugh and assume they are contrails...  especially pilots.,neutral,0.70736176
461," last chance to buy #CheemsInu …and time to leave ... in space, on the moon they have already landed but nobody has noticed it 🤣",neutral,1.6946031
462, @jasonnappiwx  show your dad 😂,neutral,3.306657
463, Elon Musk will replace Bill Gates at some point.,neutral,3.2638466
464, We see them almost every day out of K Falls AFB. 😶,neutral,3.3333032
465, Are you addicted to drugs or do you just use them to make yourself stupid?  They're working rather well.,positive,1.0329518
466, I'm guessing you're talking about yourself and sketchy ways that you are trying to acquire Twitter. I hope you don't succeed.,negative,0.16230299
467," Please give as much as you can
0x4a5914e297d098C083F3C0F2491492C6A2eF3A5a",neutral,2.352753
468," Okay Elon, this one was funny. 😂😆",positive,3.6245604
469," Dude, i believe.",positive,1.1297451
470, Not really.,neutral,3.0888038
471," now remember kids, if Elon Musk is talking about conspiracy theories from 10 years ago imagine what the fuck is actually in the works..",negative,1.1139547
472, They are real not a conspiracy theory the radical left would have you believe,neutral,2.9512475
473, Pls Buy Manchester United @elonmusk,neutral,3.069842
474," @texxtyle Are there any legitimate articles on them? All I’ve found, including via the work DuckDuckGo is lefty articles talking about conspiracies by the right… so that just tells me it’s true.",neutral,2.3013015
475, Is it environmentally safe?,neutral,2.5032382
476, Here I thought TinkerBell was having one of the worst cases of gas I have ever seen. Maybe it was sharts thrown in there too.,negative,2.363078
477, Scary 😂,negative,2.7704773
478, Don’t forget the 666 in the Disney writing! I been learning a lot these days. What about the tartarian times! (Hope I spelt that correctly),positive,1.9483668
479, Pixiedust...,neutral,3.1883817
480, Twitter seems terrible. In every meaning of the word. I don’t understand why you are ostensibly trying to buy it.,negative,3.2483258
481," It's weird that I rarely see any of your posts scrolling in my feed now
I have to go to your page to see your posts
I wonder if other people are experiencing the same phenomenon",negative,2.369108
482, Firmament,neutral,3.290027
483, What about HARRP Project!,neutral,3.2532957
